case,date,type,rainfall,event,customer,revenue1,revenue2,revenue3,revenue4,revenue,satisfaction,time,claim,error
1,2019-01-01,绒老,,0,1956,9134642,3425491,7992811,2283660,22836604,4.7,7,30,10
2,2019-01-02,乞老,14,0,236,338894,145240,363100,232385,1079619,4,26,0,0
3,2019-01-03,乞老,4,0,727,2745112,1176477,2352953,1568636,7843178,4.6,12,13,5
4,2019-01-04,乞老,,0,1123,4533536,1942944,3885888,2590592,12952960,4.6,8,15,7
5,2019-01-05,绒老,,0,1627,7323149,2746181,6407755,1830787,18307872,4.4,12,21,11
6,2019-01-06,绒老,,0,1525,7327195,2747698,6411296,1831799,18317988,4.4,22,13,10
7,2019-01-07,乞老,22,0,528,1475684,632436,1581090,1011898,4701108,4.3,38,48,15
8,2019-01-08,乞老,,1,715,2577514,1270346,2209298,1472865,7530023,4.6,12,11,5
9,2019-01-09,乞老,,0,369,1175706,503874,1007748,671832,3359160,4.3,6,5,4
10,2019-01-10,乞老,,0,509,1798580,770820,1541640,1027760,5138800,4.9,16,3,3
11,2019-01-11,乞老,4,0,978,3959682,1697006,3394013,2262675,11313376,4.2,20,7,10
12,2019-01-12,绒老,,0,1763,8211024,3079134,7184646,2052756,20527560,4.8,6,13,9
13,2019-01-13,绒老,,0,,8242815,3091056,7212463,2060704,20607038,4.2,6,20,17
14,2019-01-14,乞老,,0,538,2095041,897875,1795749,1197166,5985831,4.6,11,9,4
15,2019-01-15,乞老,3,0,627,1934385,829022,1658044,1105363,5526814,4.3,22,13,6
16,2019-01-16,乞老,1,0,501,1797499,770357,1540713,1027142,5135711,4.5,14,12,3
17,2019-01-17,乞老,,0,718,2426560,1039954,2079908,1386606,6933028,4.5,9,22,5
18,2019-01-18,乞老,,0,1045,3897119,1670194,3340388,2226925,11134626,4.2,12,20,10
19,2019-01-19,绒老,,0,1834,8817000,3306375,7714875,2204250,22042500,4.2,12,17,18
20,2019-01-20,绒老,36,0,1636,7150583,2681469,7820950,2145175,19798177,4.5,30,71,21
21,2019-01-21,乞老,,0,234,321660,137854,275708,183806,919028,5,22,5,1
22,2019-01-22,乞老,,0,356,1229070,526744,1053488,702326,3511628,5,12,1,2
23,2019-01-23,乞老,3,0,306,1071401,459172,918344,612229,3061146,4.3,17,3,3
24,2019-01-24,乞老,,0,751,2537218,1087379,2174758,1449839,7249194,4.2,22,5,8
25,2019-01-25,乞老,,0,895,3597318,1541708,3083416,2055610,10278052,4.3,17,6,9
26,2019-01-26,绒老,,0,1940,8914129,3342798,7799863,2228532,22285322,4.9,20,21,10
27,2019-01-27,绒老,,0,1624,7682742,2881028,6722400,1920686,19206856,4.3,21,10,16
28,2019-01-28,乞老,,0,561,1816346,778434,1556868,1037912,5189560,5,6,15,3
29,2019-01-29,乞老,9,0,210,504265,216114,432227,345781,1498387,4.2,14,1,2
30,2019-01-30,乞老,10,0,711,2488459,1066482,2132965,1706372,7394278,4.6,17,7,5
31,2019-01-31,乞老,,0,554,1885753,808180,1616360,1077573,5387866,4,17,13,6
32,2019-02-01,乞老,,0,1245,4931522,2113510,4227019,2818013,14090064,5,18,19,4
33,2019-02-02,绒老,,0,1934,9211016,3454131,8059639,2302754,23027540,4,18,26,19
34,2019-02-03,绒老,,0,1925,9218579,3456967,8066257,2304645,23046448,5,5,14,6
35,2019-02-04,绒老,,0,1553,6856548,2571205,5999479,1714137,17141369,4.6,6,26,10
36,2019-02-05,绒老,,0,1703,7786590,2919971,6813266,1946648,19466475,4.2,7,12,17
37,2019-02-06,绒老,,0,1977,9124333,3421625,7983791,2281083,22810832,4.9,6,30,10
38,2019-02-07,乞老,,0,674,2183904,935959,1871918,1247945,6239726,5,11,11,2
39,2019-02-08,乞老,7,0,876,3119183,1336793,2673585,1782390,8911951,5,24,7,4
40,2019-02-09,绒老,5,0,1807,8664495,3249186,7581433,2166124,21661238,4.7,20,17,9
41,2019-02-10,绒老,,0,1934,9211444,3454291,8060013,2302861,23028609,4.5,14,25,13
42,2019-02-11,乞老,1,0,541,1763026,755583,1511165,1007443,5037217,4,13,14,5
43,2019-02-12,乞老,,1,709,2668002,1314943,2286859,1524573,7794377,4.7,16,3,4
44,2019-02-13,乞老,,0,577,2087869,894801,1789602,1193068,5965340,4.4,13,6,4
45,2019-02-14,乞老,,0,233,462078,198033,396067,264045,1320223,4.4,8,0,0
46,2019-02-15,乞老,,0,1198,4434184,1900365,3800729,2533819,12669097,4.4,9,18,8
47,2019-02-16,绒老,7,0,1664,7746344,2904879,6778051,1936586,19365860,4.8,14,22,8
48,2019-02-17,绒老,,0,1833,8655554,3245833,7573610,2163889,21638886,4.2,0,16,18
49,2019-02-18,乞老,9,0,712,2223675,953003,1906007,1270671,6353356,4.7,19,14,4
50,2019-02-19,乞老,,0,538,1977916,847678,1695357,1130238,5651189,4.1,15,7,5
51,2019-02-20,乞老,,0,254,902242,386675,773350,515567,2577834,4.3,11,5,5
52,2019-02-21,乞老,,0,540,1984256,850395,1700791,1133860,5669302,4,8,10,5
53,2019-02-22,乞老,,0,1014,4155944,1781119,3562238,2374825,11874126,4.9,13,11,5
54,2019-02-23,绒老,22,0,1556,7060235,2647588,7722131,2118071,19548025,4.7,31,43,18
55,2019-02-24,绒老,8,0,1925,8579534,3217325,7507093,2144884,21448836,4.5,13,20,13
56,2019-02-25,乞老,,0,746,2606665,1117142,2234284,1489523,7447614,4.5,6,3,5
57,2019-02-26,乞老,,0,555,2042629,875412,1750825,1167216,5836082,4.3,8,13,6
58,2019-02-27,乞老,,0,670,2394706,1026303,2052605,1368404,6842018,4.6,17,7,4
59,2019-02-28,乞老,,0,,1826335,782715,1565430,1043620,5218100,4.7,17,6,3
60,2019-03-01,绒老,,0,1772,8020186,3007570,7017663,2005047,20050466,4.5,18,27,12
61,2019-03-02,绒老,,0,1859,8829557,3311084,7725863,2207389,22073893,4.9,8,12,9
62,2019-03-03,绒老,,0,1991,9198164,3449312,8048394,2299541,22995411,4.4,13,29,13
63,2019-03-04,乞老,,1,635,2293518,1130376,1965872,1310582,6700348,4.9,14,8,3
64,2019-03-05,乞老,10,1,609,2232760,1100432,1913794,1531036,6778022,4.7,15,27,3
65,2019-03-06,乞老,,0,314,1099861,471369,942738,628492,3142460,4.3,20,0,0
66,2019-03-07,乞老,,0,374,1186308,508418,1016835,677890,3389451,5,12,5,1
67,2019-03-08,乞老,,0,956,3265551,1399522,2799044,1866029,9330146,5,13,16,3
68,2019-03-09,绒老,,0,1788,8616903,3231339,7539790,2154226,21542258,3.9,12,21,18
69,2019-03-10,绒老,,0,1687,7573960,2840235,6627215,1893490,18934900,4.9,14,27,8
70,2019-03-11,乞老,6,1,785,2696181,1328832,2888765,1540675,8454453,4.5,25,7,5
71,2019-03-12,乞老,,0,581,1733955,743123,1486247,990831,4954156,4.5,20,9,4
72,2019-03-13,乞老,,0,506,1623554,695809,1391618,927745,4638726,4.3,19,14,5
73,2019-03-14,乞老,5,0,799,2892914,1239820,2479641,1653094,8265469,4.5,16,11,5
74,2019-03-15,乞老,,0,1345,5228802,2240915,4481830,2987887,14939434,4.5,16,6,9
75,2019-03-16,绒老,,0,1915,8488316,3183119,7427277,2122079,21220791,4.7,18,22,10
76,2019-03-17,绒老,4,0,1860,8793293,3297485,7694132,2198323,21983233,4,14,10,19
77,2019-03-18,乞老,8,1,695,2534406,1249100,2172348,1448232,7404086,4.8,18,10,3
78,2019-03-19,乞老,,1,770,2576376,1269785,2208322,1472215,7526698,4.9,7,12,4
79,2019-03-20,乞老,,0,471,1561227,669097,1338195,892130,4460649,4.8,15,6,2
80,2019-03-21,乞老,,0,428,1414617,606264,1212529,808353,4041763,4.9,8,2,2
81,2019-03-22,乞老,,0,1245,4798101,2056329,4112658,2741772,13708860,4.8,19,13,6
82,2019-03-23,绒老,,0,1822,8769261,3288473,7673103,2192315,21923152,4.1,12,10,18
83,2019-03-24,绒老,,0,1663,7532679,2824755,6591094,1883170,18831698,4.6,7,17,11
84,2019-03-25,乞老,,1,737,2497789,1231053,2140962,1427308,7297112,5,9,5,2
85,2019-03-26,乞老,,0,261,692954,296980,593960,395974,1979868,4.2,21,5,3
86,2019-03-27,乞老,,0,500,1675184,717936,1435872,957248,4786240,4.1,14,9,5
87,2019-03-28,乞老,6,0,607,2160430,925898,1851797,1234531,6172656,5,24,21,3
88,2019-03-29,乞老,5,0,976,3985081,1707892,3415784,2277189,11385946,4.3,11,14,10
89,2019-03-30,绒老,,0,1604,7014440,2630415,6137635,1753610,17536100,5,16,11,5
