In_22_Size,In_22_X,In_22_Y,In_22_XP,In_22_YP,In_8_Size,In_8_X,In_8_Y,In_8_XP,In_8_YP,In_8_Posion,In_8_PosionX,In_8_PosionY,In_8_PosionXB,In_8_PosionYB,In_3_Size,In_3_X,In_3_Y,In_3_XP,In_3_XP,In_3_P,In_3_PX,In_3_PY,In_3_PXB,In_3_PYB,In_3_124_Size,In_3_124_X,In_3_124_Y,In_3_124_XP,In_3_124_YP,In_3_124_P,In_3_124_PX,In_3_124_PY,In_3_124_PXB,In_3_124_PYB,In_9_Size,In_9_X,In_9_Y,In_9_XP,In_9_YP,In_9_P,In_9_PX,In_9_PY,In_9_PXB,In_9_PYB,AH_XP,AH_YP,C_X,C_Y,C_S,A8_X,A8_Y,In_22_Illumi,In_22_Illumi_1st,In_22_Illumi_2nd,In_8_Illumi,In_8_1st,In_8_2nd,In_3_Illumi,In_3_1st,In_3_2nd,In_3_124_Illumi,In_3_124_1st,In_3_124_2nd,In_9_Illumi,In_9_1st,In_9_2nd,decisionP,InDecisionS
22.007,65.526,37.959,4421.444,2561.312,8.001,38.281,37.225,2583.096,2511.801,0.014,0.005,27.254,0.352,1839.001,3.159,55.891,50.744,3771.34,3424.017,0.008,-13.038,9.29,-879.769,626.825,3.161,80.194,31.587,5411.173,2131.359,0.017,6.762,-14.492,456.248,-977.886,9.633,76.566,54.635,5166.383,3686.56,0.026,-16.375,-11.482,-1104.94,-774.741,2580.125,1200.442,2681.096,1451.255,-0.638,1841.319,1360.87,12519081,4584760,2891073,1064243,550331,330599,255943,127378,42240,308460,150318,48927,13552460,2413494,1286976,1,1
22.005,65.526,37.959,4421.444,2561.312,8.002,38.286,37.245,2583.43,2513.187,0.03,-0.015,27.249,-1.007,1838.648,3.156,55.884,50.734,3770.85,3423.368,0.017,-13.029,9.297,-879.133,627.307,3.156,80.188,31.584,5410.806,2131.194,0.029,6.764,-14.487,456.395,-977.516,9.632,76.56,54.634,5166.023,3686.525,0.019,-16.375,-11.476,-1104.915,-774.38,2579.809,1199.768,2681.096,1451.255,-0.638,1841.635,1361.544,11895112,4478712,2832987,1029018,546362,326412,458812,227277,60428,464389,247578,65488,17198959,2783501,1484949,1,1
22.003,65.526,37.959,4421.444,2561.312,7.998,38.291,37.236,2583.77,2512.549,0.016,-0.005,27.244,-0.36,1838.341,3.148,55.874,50.743,3770.168,3423.974,0.032,-13.038,9.306,-879.757,627.94,3.148,80.182,31.586,5410.362,2131.321,0.041,6.762,-14.48,456.263,-977.075,9.638,76.552,54.643,5165.477,3687.098,0.006,-16.384,-11.468,-1105.502,-773.85,2580.585,1199.629,2681.096,1451.255,-0.638,1840.859,1361.683,12445024,4559761,2878347,1059304,550016,329887,293909,143640,46500,311450,158783,50826,17413021,3095091,1476691,1,1
22.004,65.526,37.959,4421.444,2561.312,7.989,38.294,37.229,2583.944,2512.105,0.017,0.001,27.242,0.084,1838.188,3.158,55.887,50.771,3771.025,3425.826,0.061,-13.065,9.293,-881.585,627.078,3.156,80.194,31.617,5411.168,2133.386,0.063,6.733,-14.493,454.322,-977.936,9.642,76.565,54.675,5166.332,3689.24,0.067,-16.415,-11.482,-1107.621,-774.762,2580.005,1200.207,2681.096,1451.255,-0.638,1841.439,1361.105,11934107,4493057,2840456,1043076,547753,327205,239181,114146,39583,321821,167482,49540,16523823,3264722,1433542,0,1
22.005,65.526,37.959,4421.444,2561.312,7.996,38.267,37.257,2582.119,2513.934,0.064,-0.027,27.267,-1.788,1839.874,3.158,55.878,50.747,3770.45,3424.203,0.026,-13.041,9.302,-879.978,627.666,3.161,80.204,31.621,5411.865,2133.677,0.069,6.729,-14.503,454.064,-978.641,9.634,76.553,54.666,5165.536,3688.634,0.047,-16.406,-11.47,-1107.036,-773.95,2581.131,1199.918,2681.096,1451.255,-0.638,1840.313,1361.394,12502966,4572263,2885909,1101357,563898,337197,300423,140507,45566,377897,198151,54984,15432236,2543641,1395441,1,1
22.006,65.526,37.959,4421.444,2561.312,7.994,38.288,37.209,2583.505,2510.717,0.044,0.021,27.249,1.391,1838.639,3.149,55.868,50.746,3769.754,3424.186,0.045,-13.041,9.312,-879.98,628.327,3.151,80.19,31.613,5410.912,2133.137,0.058,6.736,-14.489,454.553,-977.673,9.637,76.54,54.656,5164.632,3687.978,0.041,-16.397,-11.456,-1106.405,-773.029,2580.086,1200.607,2681.096,1451.255,-0.638,1841.358,1360.705,11911438,4499303,2847667,1040441,546279,326646,273311,126584,44017,286379,143461,46482,14721599,2715979,1362280,1,1
22.003,65.526,37.959,4421.444,2561.312,8.001,38.279,37.237,2582.959,2512.627,0.018,-0.007,27.256,-0.46,1839.11,3.157,55.867,50.733,3769.685,3423.308,0.048,-13.028,9.313,-879.104,628.415,3.159,80.183,31.599,5410.451,2132.175,0.046,6.75,-14.482,455.455,-977.186,9.632,76.54,54.647,5164.655,3687.352,0.032,-16.388,-11.456,-1105.778,-773.035,2580.528,1199.565,2681.096,1451.255,-0.638,1840.916,1361.747,12494233,4571210,2881774,1074369,553651,333340,327016,166642,49123,312343,156803,48656,15166218,2540966,1379606,1,1
22.002,65.526,37.959,4421.444,2561.312,8.005,38.282,37.227,2583.126,2511.971,0.009,0.003,27.253,0.191,1838.967,3.15,55.872,50.754,3770.015,3424.706,0.045,-13.049,9.308,-880.493,628.065,3.15,80.187,31.622,5410.749,2133.754,0.077,6.728,-14.487,453.963,-977.527,9.635,76.548,54.659,5165.206,3688.198,0.036,-16.4,-11.465,-1106.609,-773.609,2580.812,1200.126,2681.096,1451.255,-0.638,1840.632,1361.186,11412977,4424424,2802463,975818,533918,319453,265259,125613,42702,339724,169362,53622,15697477,2955176,1400042,1,1
22.003,65.526,37.959,4421.444,2561.312,7.999,38.292,37.251,2583.782,2513.575,0.043,-0.021,27.244,-1.385,1838.304,3.16,55.898,50.764,3771.775,3425.359,0.049,-13.058,9.283,-881.099,626.378,3.161,80.19,31.605,5410.924,2132.563,0.044,6.745,-14.489,455.098,-977.67,9.633,76.571,54.649,5166.75,3687.489,0.034,-16.389,-11.487,-1105.859,-775.133,2580.888,1200.249,2681.096,1451.255,-0.638,1840.556,1361.063,11513384,4435633,2820736,982454,533729,320295,309997,165332,47612,322678,173146,49567,14843793,2625094,1343714,1,1
22.004,65.526,37.959,4421.444,2561.312,7.997,38.271,37.208,2582.398,2510.691,0.053,0.021,27.264,1.388,1839.691,3.157,55.882,50.748,3770.741,3424.269,0.02,-13.042,9.298,-880.036,627.387,3.161,80.211,31.627,5412.344,2134.091,0.083,6.724,-14.511,453.683,-979.13,9.635,76.555,54.664,5165.684,3688.547,0.044,-16.405,-11.472,-1106.945,-774.095,2580.256,1200.039,2681.096,1451.255,-0.638,1841.188,1361.273,11384521,4433084,2809720,983075,535427,319039,359496,196396,50585,319412,162087,52196,15187503,2563856,1367164,1,1
